11;bunker;1662.00;11.90;1116.00;1.13;0
11;bunker;1667.00;11.48;1121.00;2.34;0
11;bunker;1644.00;10.80;1135.00;0.18;0
11;coastal_bunker;1683.00;11.10;1104.00;1.57;0
11;coastal_bunker;1651.00;10.40;1104.00;0.79;0
11;coastal_bunker;1675.00;9.50;1098.00;-0.46;0
11;coastal_bunker;1627.00;10.55;1099.00;-2.16;0
11;coastal_bunker;1652.00;10.30;1129.00;-3.55;0
11;coastal_bunker;1646.00;10.70;1135.00;-4.39;0
11;coastal_bunker;1632.00;9.50;1103.00;-0.98;0
11;coastal_bunker;1671.00;10.40;1121.00;-3.61;0
11;coastal_bunker;1674.00;11.10;1113.00;-3.93;0
11;coastal_bunker;1666.00;10.75;1124.00;-3.73;0
11;coastal_bunker;1639.00;9.80;1096.00;-0.24;0
11;coastal_bunker;1662.00;9.65;1104.00;-0.28;0
11;dockyard;1638.00;9.80;1096.00;0.46;0
11;anti_air_building;1656.00;11.60;1123.00;6.03;0
11;anti_air_building;1633.00;11.60;1129.00;2.41;0
11;anti_air_building;1631.00;11.60;1128.00;3.96;0
11;synthetic_refinery;1639.00;11.10;1125.00;1.81;0
11;fuel_silo;1624.00;11.10;1112.00;3.02;0
11;radar_station;1653.00;12.00;1120.00;0.96;0
11;rocket_site;1631.00;10.90;1100.00;3.87;0
11;nuclear_reactor;1641.00;10.70;1137.00;5.08;0
12;arms_factory;1600.00;14.25;1040.00;3.66;0
12;arms_factory;1606.00;13.40;1047.00;5.22;0
12;arms_factory;1605.00;14.00;1043.00;1.60;0
12;arms_factory;1569.00;12.00;1048.00;5.72;0
12;arms_factory;1592.00;14.50;1029.00;2.10;0
12;arms_factory;1597.00;13.30;1044.00;3.66;0
12;industrial_complex;1597.00;14.25;1038.00;0.04;0
12;industrial_complex;1591.00;14.50;1030.00;4.17;0
12;industrial_complex;1573.00;12.00;1054.00;5.38;0
12;industrial_complex;1579.00;12.80;1037.00;2.11;0
12;industrial_complex;1591.00;12.00;1050.00;4.78;0
12;industrial_complex;1622.00;12.80;1032.00;1.16;0
12;air_base;1589.00;13.60;1037.00;2.71;0
12;naval_base;1595.00;10.90;1061.00;-3.61;14686
12;naval_base;1559.00;10.65;1070.00;-3.93;16239
12;naval_base;1571.00;10.80;1063.00;-2.11;16239
12;naval_base;1588.00;10.90;1061.00;-3.39;14686
12;naval_base;1609.00;10.75;1061.00;-3.46;14686
12;naval_base;1570.00;10.90;1063.00;-4.04;16239
12;naval_base;1617.00;10.90;1061.00;-3.39;16236
12;bunker;1597.00;11.10;1060.00;1.07;0
12;bunker;1583.00;11.10;1061.00;2.27;0
12;bunker;1616.00;12.00;1056.00;0.11;0
12;bunker;1570.00;11.70;1049.00;2.78;0
12;bunker;1570.00;12.80;1033.00;4.34;0
12;bunker;1602.00;13.40;1046.00;2.17;0
12;bunker;1596.00;14.00;1035.00;4.84;0
12;bunker;1587.00;12.07;1050.00;0.12;0
12;bunker;1564.00;11.60;1056.00;2.78;0
12;bunker;1584.00;13.80;1032.00;0.62;0
12;bunker;1608.00;14.00;1040.00;1.83;0
12;bunker;1590.00;11.80;1056.00;4.85;0
12;bunker;1562.00;11.23;1066.00;1.23;0
12;bunker;1583.00;14.00;1030.00;5.35;0
12;bunker;1609.00;12.30;1054.00;0.28;0
12;bunker;1579.00;12.80;1037.00;3.29;0
12;bunker;1572.00;13.00;1026.00;1.13;0
12;bunker;1590.00;12.55;1045.00;2.34;0
12;bunker;1617.00;13.20;1032.00;0.18;0
12;bunker;1612.00;11.10;1061.00;1.74;0
12;bunker;1616.00;13.20;1042.00;4.40;0
12;coastal_bunker;1621.00;10.90;1061.00;-3.39;0
12;coastal_bunker;1595.00;10.90;1061.00;-3.61;0
12;coastal_bunker;1605.00;10.20;1061.00;-3.46;0
12;coastal_bunker;1560.00;11.00;1068.00;-3.93;0
12;coastal_bunker;1593.00;10.90;1061.00;-3.39;0
12;coastal_bunker;1574.00;10.70;1063.00;-2.11;0
12;coastal_bunker;1568.00;11.00;1063.00;-4.04;0
12;dockyard;1598.00;10.90;1061.00;-3.61;0
12;anti_air_building;1575.00;12.00;1056.00;5.42;0
12;anti_air_building;1573.00;13.00;1026.00;5.52;0
12;anti_air_building;1581.00;12.30;1048.00;3.36;0
12;synthetic_refinery;1619.00;13.20;1035.00;6.03;0
12;fuel_silo;1605.00;14.25;1035.00;2.41;0
12;radar_station;1591.00;12.00;1049.00;5.07;0
12;rocket_site;1580.00;12.55;1043.00;1.81;0
12;nuclear_reactor;1585.00;12.00;1052.00;3.02;0
13;arms_factory;1711.00;11.80;1074.00;1.60;0
13;arms_factory;1711.00;11.60;1083.00;5.72;0
13;arms_factory;1662.00;12.30;1054.00;2.10;0
13;arms_factory;1704.00;13.00;1060.00;3.66;0
13;arms_factory;1689.00;12.43;1058.00;0.04;0
13;arms_factory;1675.00;12.00;1056.00;4.17;0
13;industrial_complex;1656.00;11.35;1065.00;5.38;0
13;industrial_complex;1715.00;12.00;1081.00;2.11;0
13;industrial_complex;1711.00;11.60;1085.00;4.78;0
13;industrial_complex;1670.00;12.30;1052.00;1.16;0
13;industrial_complex;1724.00;11.23;1082.00;2.71;0
13;industrial_complex;1690.00;12.43;1059.00;0.55;0
13;air_base;1696.00;11.00;1072.00;4.68;0
13;naval_base;1706.00;10.75;1086.00;-1.89;11649
13;naval_base;1654.00;10.90;1070.00;-3.14;15044
13;naval_base;1682.00;11.10;1066.00;-3.14;14945
13;naval_base;1666.00;10.90;1069.00;-3.73;14945
13;naval_base;1716.00;11.00;1088.00;-4.25;16223
13;naval_base;1701.00;10.00;1079.00;-2.36;11649
13;naval_base;1694.00;10.30;1072.00;-3.68;11649
13;naval_base;1715.00;10.55;1093.00;-3.46;15659
13;bunker;1683.00;11.60;1060.00;2.78;0
13;bunker;1701.00;11.60;1072.00;4.34;0
13;bunker;1694.00;11.60;1065.00;2.17;0
13;bunker;1697.00;11.00;1074.00;4.84;0
13;bunker;1716.00;12.00;1081.00;0.12;0
13;bunker;1724.00;11.48;1081.00;2.78;0
13;bunker;1662.00;12.00;1059.00;0.62;0
13;bunker;1698.00;13.20;1057.00;1.83;0
13;bunker;1667.00;12.30;1051.00;4.85;0
13;bunker;1655.00;11.60;1064.00;1.23;0
13;bunker;1686.00;12.23;1059.00;5.35;0
13;bunker;1706.00;11.10;1085.00;0.28;0
13;bunker;1713.00;10.90;1095.00;3.29;0
13;bunker;1680.00;11.10;1064.00;1.13;0
13;bunker;1666.00;11.60;1065.00;2.34;0
13;coastal_bunker;1676.00;10.40;1067.00;-3.14;0
13;coastal_bunker;1699.00;9.75;1077.00;-2.36;0
13;coastal_bunker;1690.00;9.85;1071.00;-2.03;0
13;coastal_bunker;1709.00;10.00;1095.00;-3.46;0
13;coastal_bunker;1657.00;10.90;1069.00;-3.14;0
13;coastal_bunker;1670.00;10.90;1069.00;-3.73;0
13;coastal_bunker;1703.00;9.55;1083.00;-1.89;0
13;coastal_bunker;1719.00;10.90;1087.00;-4.25;0
13;dockyard;1710.00;10.00;1096.00;-3.46;0
13;anti_air_building;1672.00;11.60;1062.00;4.91;0
13;anti_air_building;1679.00;12.00;1058.00;1.29;0
13;anti_air_building;1657.00;11.10;1067.00;5.42;0
13;synthetic_refinery;1715.00;12.07;1076.00;5.52;0
13;fuel_silo;1697.00;11.10;1073.00;3.36;0
13;radar_station;1689.00;9.85;1070.00;5.84;0
13;rocket_site;1707.00;12.80;1063.00;2.41;0
13;nuclear_reactor;1683.00;11.60;1061.00;3.96;0
14;arms_factory;1635.00;13.60;1035.00;2.10;0
14;arms_factory;1651.00;13.20;1025.00;3.66;0
14;arms_factory;1654.00;11.90;1059.00;0.04;0
14;arms_factory;1649.00;12.30;1037.00;4.17;0
14;arms_factory;1633.00;13.80;1017.00;5.38;0
14;arms_factory;1630.00;13.60;1023.00;2.11;0
14;industrial_complex;1635.00;13.60;1035.00;4.78;0
14;industrial_complex;1640.00;11.10;1063.00;1.16;0
14;industrial_complex;1653.00;11.90;1059.00;2.71;0
14;industrial_complex;1669.00;13.30;1029.00;0.55;0
14;industrial_complex;1643.00;12.80;1043.00;4.68;0
14;industrial_complex;1630.00;13.60;1023.00;5.89;0
14;air_base;1641.00;13.20;1030.00;2.62;0
14;naval_base;1639.00;10.70;1069.00;-2.03;16236
14;naval_base;1634.00;10.00;1067.00;-2.82;16236
14;bunker;1665.00;13.20;1026.00;4.33;0
14;bunker;1640.00;12.07;1044.00;1.07;0
14;bunker;1643.00;13.20;1025.00;2.27;0
14;bunker;1651.00;12.80;1028.00;0.11;0
14;bunker;1652.00;12.00;1056.00;2.78;0
14;bunker;1647.00;10.90;1069.00;4.34;0
14;bunker;1659.00;13.20;1021.00;2.17;0
14;bunker;1655.00;12.80;1030.00;4.84;0
14;bunker;1631.00;12.68;1043.00;0.12;0
14;bunker;1629.00;12.55;1048.00;2.78;0
14;bunker;1632.00;11.80;1059.00;0.62;0
14;bunker;1649.00;12.23;1047.00;1.83;0
14;bunker;1645.00;11.10;1059.00;4.85;0
14;bunker;1640.00;12.90;1032.00;1.23;0
14;bunker;1627.00;13.20;1026.00;5.35;0
14;bunker;1639.00;14.00;1008.00;0.28;0
14;bunker;1634.00;13.80;1015.00;3.29;0
14;bunker;1653.00;13.20;1018.00;1.13;0
14;coastal_bunker;1637.00;10.70;1068.00;-2.82;0
14;coastal_bunker;1639.00;10.70;1069.00;-2.03;0
14;dockyard;1641.00;10.45;1070.00;-2.03;0
14;anti_air_building;1653.00;12.15;1044.00;4.40;0
14;anti_air_building;1639.00;13.00;1032.00;0.79;0
14;anti_air_building;1652.00;13.20;1021.00;4.91;0
14;synthetic_refinery;1657.00;11.90;1056.00;5.01;0
14;fuel_silo;1649.00;12.30;1034.00;2.85;0
14;radar_station;1649.00;12.30;1038.00;0.01;0
14;rocket_site;1662.00;12.30;1036.00;0.79;0
14;nuclear_reactor;1638.00;13.20;1032.00;4.91;0
15;arms_factory;1654.00;10.20;1154.00;0.04;0
15;arms_factory;1675.00;12.00;1173.00;4.17;0
15;arms_factory;1684.00;13.20;1140.00;5.38;0
15;arms_factory;1676.00;14.60;1158.00;2.11;0
15;arms_factory;1670.00;12.30;1166.00;4.78;0
15;arms_factory;1685.00;12.00;1129.00;1.16;0
15;industrial_complex;1695.00;14.25;1136.00;2.71;0
15;industrial_complex;1695.00;14.50;1138.00;0.55;0
15;industrial_complex;1672.00;12.15;1137.00;4.68;0
15;industrial_complex;1675.00;13.00;1145.00;5.89;0
15;industrial_complex;1679.00;13.90;1169.00;2.62;0
15;industrial_complex;1670.00;13.20;1152.00;5.28;0
15;air_base;1657.00;11.10;1156.00;1.67;0
15;naval_base;1653.00;9.80;1152.00;-2.25;13934
15;naval_base;1679.00;9.85;1126.00;-0.59;11406
15;naval_base;1655.00;9.55;1137.00;-0.79;13934
15;naval_base;1667.00;9.65;1132.00;0.20;11406
15;naval_base;1652.00;10.00;1157.00;-1.19;16165
15;bunker;1668.00;12.43;1159.00;4.34;0
15;bunker;1694.00;14.38;1137.00;2.17;0
15;bunker;1689.00;14.90;1151.00;4.84;0
15;bunker;1683.00;11.70;1127.00;0.12;0
15;bunker;1660.00;11.60;1158.00;2.78;0
15;bunker;1674.00;14.35;1160.00;0.62;0
15;bunker;1671.00;12.00;1170.00;1.83;0
15;bunker;1670.00;12.30;1141.00;4.85;0
15;bunker;1672.00;12.30;1139.00;1.23;0
15;bunker;1659.00;11.60;1150.00;5.35;0
15;bunker;1683.00;14.80;1167.00;0.28;0
15;bunker;1686.00;13.70;1142.00;3.29;0
15;bunker;1657.00;11.10;1140.00;1.13;0
15;coastal_bunker;1681.00;9.65;1123.00;-0.59;0
15;coastal_bunker;1666.00;9.50;1132.00;0.20;0
15;coastal_bunker;1653.00;10.35;1138.00;-0.79;0
15;coastal_bunker;1652.00;10.35;1148.00;-2.25;0
15;coastal_bunker;1652.00;9.50;1156.00;-1.19;0
15;dockyard;1686.00;10.20;1119.00;-0.59;0
15;anti_air_building;1663.00;11.35;1137.00;5.01;0
15;anti_air_building;1661.00;11.70;1145.00;2.85;0
15;anti_air_building;1670.00;13.00;1146.00;5.52;0
15;synthetic_refinery;1679.00;13.60;1170.00;0.79;0
15;fuel_silo;1663.00;11.60;1153.00;4.91;0
15;radar_station;1675.00;13.50;1148.00;2.19;0
15;rocket_site;1689.00;14.90;1151.00;5.42;0
15;nuclear_reactor;1681.00;14.50;1153.00;5.52;0
16;arms_factory;1470.00;14.50;1235.00;5.38;0
16;arms_factory;1494.00;12.80;1223.00;2.11;0
16;arms_factory;1483.00;11.90;1210.00;4.78;0
16;arms_factory;1492.00;14.25;1253.00;1.16;0
16;arms_factory;1506.00;12.30;1228.00;2.71;0
16;arms_factory;1472.00;14.90;1244.00;0.55;0
16;industrial_complex;1513.00;12.00;1227.00;4.68;0
16;industrial_complex;1456.00;14.50;1235.00;5.89;0
16;industrial_complex;1453.00;13.70;1232.00;2.62;0
16;industrial_complex;1508.00;13.60;1249.00;5.28;0
16;industrial_complex;1468.00;14.70;1236.00;1.67;0
16;industrial_complex;1455.00;11.35;1206.00;4.33;0
16;air_base;1490.00;12.00;1211.00;1.07;0
16;naval_base;1508.00;10.55;1211.00;0.38;16139
16;naval_base;1471.00;10.00;1206.00;-0.17;14918
16;naval_base;1439.00;9.50;1208.00;-0.38;15652
16;naval_base;1472.00;9.75;1205.00;-0.20;14918
16;naval_base;1456.00;10.10;1203.00;0.20;15652
16;naval_base;1494.00;9.80;1203.00;0.00;14918
16;bunker;1507.00;13.20;1237.00;0.12;0
16;bunker;1472.00;14.00;1250.00;2.78;0
16;bunker;1461.00;15.10;1235.00;0.62;0
16;bunker;1478.00;14.50;1234.00;1.83;0
16;bunker;1503.00;11.23;1212.00;4.85;0
16;bunker;1495.00;11.10;1206.00;1.23;0
16;bunker;1478.00;15.10;1247.00;5.35;0
16;bunker;1500.00;14.50;1246.00;0.28;0
16;bunker;1490.00;14.50;1246.00;3.29;0
16;bunker;1478.00;12.00;1212.00;1.13;0
16;bunker;1488.00;12.80;1221.00;2.34;0
16;bunker;1464.00;15.00;1238.00;0.18;0
16;bunker;1457.00;13.80;1224.00;1.74;0
16;bunker;1458.00;12.55;1214.00;4.40;0
16;bunker;1446.00;12.43;1225.00;0.79;0
16;bunker;1494.00;14.25;1234.00;4.91;0
16;bunker;1516.00;12.00;1229.00;5.01;0
16;bunker;1500.00;13.50;1228.00;2.85;0
16;bunker;1471.00;12.68;1218.00;5.52;0
16;bunker;1507.00;12.30;1227.00;0.79;0
16;bunker;1501.00;14.60;1242.00;4.91;0
16;bunker;1452.00;11.10;1204.00;1.29;0
16;bunker;1458.00;11.23;1205.00;5.42;0
16;bunker;1464.00;12.00;1214.00;5.52;0
16;coastal_bunker;1472.00;9.50;1204.00;-0.20;0
16;coastal_bunker;1456.00;9.50;1202.00;0.20;0
16;coastal_bunker;1450.00;9.50;1202.00;-0.38;0
16;coastal_bunker;1494.00;9.80;1203.00;0.00;0
16;coastal_bunker;1508.00;10.55;1211.00;0.38;0
16;coastal_bunker;1470.00;9.80;1206.00;-0.17;0
16;dockyard;1485.00;9.80;1202.00;-0.20;0
16;anti_air_building;1493.00;14.90;1236.00;3.87;0
16;anti_air_building;1483.00;15.68;1245.00;5.08;0
16;anti_air_building;1501.00;11.10;1211.00;2.92;0
16;synthetic_refinery;1510.00;13.00;1242.00;4.48;0
16;fuel_silo;1515.00;12.68;1236.00;0.86;0
16;radar_station;1481.00;14.38;1233.00;5.31;0
16;rocket_site;1507.00;14.00;1253.00;1.36;0
16;nuclear_reactor;1493.00;14.70;1238.00;2.92;0
17;arms_factory;1585.00;14.48;1234.00;4.78;0
17;arms_factory;1531.00;11.23;1209.00;1.16;0
17;arms_factory;1535.00;12.15;1247.00;2.71;0
17;arms_factory;1531.00;11.90;1232.00;0.55;0
17;arms_factory;1581.00;13.00;1231.00;4.68;0
17;arms_factory;1553.00;11.90;1243.00;5.89;0
17;industrial_complex;1565.00;11.10;1217.00;2.62;0
17;industrial_complex;1557.00;11.23;1238.00;5.28;0
17;industrial_complex;1586.00;14.90;1238.00;1.67;0
17;industrial_complex;1524.00;11.10;1213.00;4.33;0
17;industrial_complex;1562.00;11.70;1248.00;1.07;0
17;industrial_complex;1541.00;11.90;1235.00;2.27;0
17;air_base;1579.00;12.00;1210.00;0.11;0
17;naval_base;1581.00;10.35;1196.00;0.32;15250
17;naval_base;1554.00;9.50;1198.00;0.32;15559
17;naval_base;1534.00;9.55;1202.00;0.93;15559
17;naval_base;1561.00;9.75;1204.00;-1.57;15559
17;naval_base;1518.00;9.80;1211.00;-0.59;16139
17;bunker;1564.00;11.35;1211.00;2.78;0
17;bunker;1559.00;11.00;1221.00;0.62;0
17;bunker;1539.00;11.10;1211.00;1.83;0
17;bunker;1538.00;11.10;1205.00;4.85;0
17;bunker;1583.00;12.00;1207.00;1.23;0
17;bunker;1561.00;10.90;1228.00;5.35;0
17;bunker;1530.00;12.80;1250.00;0.28;0
17;bunker;1551.00;11.10;1205.00;3.29;0
17;bunker;1540.00;12.00;1228.00;1.13;0
17;bunker;1577.00;12.00;1219.00;2.34;0
17;bunker;1582.00;11.00;1198.00;0.18;0
17;bunker;1569.00;11.23;1236.00;1.74;0
17;bunker;1534.00;11.60;1224.00;4.40;0
17;bunker;1569.00;11.60;1223.00;0.79;0
17;bunker;1533.00;11.23;1220.00;4.91;0
17;bunker;1547.00;11.60;1238.00;5.01;0
17;bunker;1564.00;10.70;1203.00;2.85;0
17;bunker;1549.00;11.23;1215.00;5.52;0
17;bunker;1536.00;12.30;1235.00;0.79;0
17;bunker;1586.00;14.25;1230.00;4.91;0
17;bunker;1519.00;11.10;1213.00;1.29;0
17;bunker;1532.00;12.68;1244.00;5.42;0
17;bunker;1588.00;15.55;1240.00;5.52;0
17;bunker;1559.00;12.00;1248.00;3.36;0
17;coastal_bunker;1531.00;9.50;1203.00;0.93;0
17;coastal_bunker;1556.00;10.55;1203.00;0.32;0
17;coastal_bunker;1583.00;10.90;1199.00;0.32;0
17;coastal_bunker;1521.00;9.80;1211.00;-0.59;0
17;coastal_bunker;1569.00;9.80;1200.00;0.32;0
17;dockyard;1586.00;9.50;1200.00;0.32;0
17;anti_air_building;1563.00;11.10;1217.00;3.87;0
17;anti_air_building;1555.00;11.35;1238.00;5.08;0
17;anti_air_building;1584.00;14.48;1238.00;2.92;0
17;synthetic_refinery;1522.00;11.10;1213.00;4.48;0
17;fuel_silo;1560.00;12.00;1248.00;0.86;0
17;radar_station;1554.00;11.10;1225.00;5.31;0
17;rocket_site;1577.00;12.00;1210.00;1.36;0
17;nuclear_reactor;1560.00;10.90;1217.00;2.92;0
18;arms_factory;1664.00;12.55;1212.00;2.71;0
18;arms_factory;1656.00;12.15;1190.00;0.55;0
18;arms_factory;1677.00;11.70;1195.00;4.68;0
18;arms_factory;1642.00;11.60;1191.00;5.89;0
18;arms_factory;1643.00;11.35;1184.00;2.62;0
18;arms_factory;1679.00;11.70;1202.00;5.28;0
18;industrial_complex;1668.00;12.00;1197.00;1.67;0
18;industrial_complex;1665.00;12.30;1189.00;4.33;0
18;industrial_complex;1647.00;11.60;1186.00;1.07;0
18;industrial_complex;1636.00;9.95;1187.00;2.27;0
18;industrial_complex;1680.00;12.43;1183.00;0.11;0
18;industrial_complex;1665.00;12.15;1207.00;2.78;0
18;air_base;1654.00;11.10;1168.00;4.34;0
18;naval_base;1649.00;9.50;1158.00;-1.11;16165
18;naval_base;1645.00;10.80;1166.00;0.67;16165
18;naval_base;1631.00;11.00;1184.00;-2.36;14328
18;naval_base;1626.00;10.45;1181.00;-2.68;14328
18;naval_base;1649.00;9.55;1169.00;-0.24;16165
18;bunker;1648.00;12.30;1199.00;1.83;0
18;bunker;1667.00;11.90;1207.00;4.85;0
18;bunker;1658.00;11.60;1182.00;1.23;0
18;bunker;1662.00;11.60;1171.00;5.35;0
18;bunker;1675.00;11.48;1209.00;0.28;0
18;bunker;1647.00;11.48;1184.00;3.29;0
18;bunker;1652.00;11.10;1181.00;1.13;0
18;bunker;1678.00;11.48;1197.00;2.34;0
18;bunker;1672.00;12.00;1195.00;0.18;0
18;bunker;1663.00;12.30;1191.00;1.74;0
18;bunker;1646.00;11.10;1180.00;4.40;0
18;bunker;1640.00;11.10;1172.00;0.79;0
18;bunker;1627.00;11.10;1177.00;4.91;0
18;bunker;1651.00;10.70;1169.00;5.01;0
18;bunker;1673.00;12.30;1182.00;2.85;0
18;bunker;1632.00;11.10;1180.00;5.52;0
18;coastal_bunker;1642.00;9.55;1163.00;0.67;0
18;coastal_bunker;1625.00;9.80;1174.00;-1.11;0
18;coastal_bunker;1649.00;10.00;1170.00;-0.24;0
18;coastal_bunker;1628.00;10.35;1183.00;-2.36;0
18;coastal_bunker;1650.00;9.80;1158.00;-1.11;0
18;dockyard;1643.00;10.90;1170.00;0.67;0
18;anti_air_building;1648.00;12.30;1199.00;6.03;0
18;anti_air_building;1655.00;11.10;1182.00;2.41;0
18;anti_air_building;1669.00;12.30;1187.00;3.96;0
18;synthetic_refinery;1661.00;12.07;1187.00;1.81;0
18;fuel_silo;1669.00;11.90;1204.00;3.02;0
18;radar_station;1657.00;11.60;1185.00;0.96;0
18;rocket_site;1676.00;11.90;1195.00;3.87;0
18;nuclear_reactor;1659.00;11.60;1172.00;5.08;0
19;arms_factory;1509.00;10.55;1042.00;4.68;0
19;arms_factory;1506.00;12.00;1075.00;5.89;0
19;arms_factory;1514.00;12.00;1071.00;2.62;0
19;arms_factory;1502.00;11.35;1057.00;5.28;0
19;arms_factory;1497.00;11.10;1053.00;1.67;0
19;arms_factory;1492.00;11.23;1056.00;4.33;0
19;industrial_complex;1492.00;11.10;1067.00;1.07;0
19;industrial_complex;1499.00;11.80;1060.00;2.27;0
19;industrial_complex;1502.00;11.10;1084.00;0.11;0
19;industrial_complex;1512.00;12.23;1069.00;2.78;0
19;industrial_complex;1519.00;12.30;1061.00;4.34;0
19;industrial_complex;1504.00;11.70;1064.00;2.17;0
19;air_base;1504.00;11.35;1082.00;4.84;0
19;naval_base;1501.00;9.50;1049.00;-0.32;16253
19;naval_base;1490.00;9.50;1053.00;-0.20;16253
19;naval_base;1497.00;10.65;1084.00;-3.79;16219
19;naval_base;1507.00;11.00;1084.00;-3.14;16219
19;naval_base;1523.00;10.40;1080.00;-3.14;15721
19;naval_base;1510.00;10.35;1040.00;-1.19;16253
19;naval_base;1506.00;9.75;1044.00;-0.46;16253
19;naval_base;1492.00;9.50;1071.00;-2.25;13959
19;bunker;1518.00;11.10;1079.00;3.29;0
19;bunker;1503.00;11.10;1056.00;1.13;0
19;bunker;1511.00;11.10;1052.00;2.34;0
19;bunker;1507.00;11.70;1061.00;0.18;0
19;bunker;1524.00;11.48;1055.00;1.74;0
19;bunker;1501.00;11.60;1069.00;4.40;0
19;bunker;1504.00;12.00;1071.00;0.79;0
19;bunker;1514.00;10.90;1043.00;4.91;0
19;bunker;1491.00;10.40;1064.00;5.01;0
19;bunker;1504.00;11.10;1050.00;2.85;0
19;bunker;1499.00;11.35;1083.00;5.52;0
19;coastal_bunker;1493.00;10.75;1083.00;-1.77;0
19;coastal_bunker;1508.00;9.50;1041.00;-0.46;0
19;coastal_bunker;1514.00;11.10;1080.00;-3.84;0
19;coastal_bunker;1500.00;9.50;1050.00;-0.32;0
19;coastal_bunker;1519.00;9.80;1040.00;0.46;0
19;coastal_bunker;1517.00;10.40;1080.00;-3.14;0
19;coastal_bunker;1492.00;9.65;1074.00;-2.25;0
19;coastal_bunker;1490.00;9.80;1061.00;-2.36;0
19;dockyard;1490.00;9.50;1063.00;-2.36;0
19;anti_air_building;1518.00;12.00;1063.00;1.81;0
19;anti_air_building;1499.00;11.80;1060.00;3.02;0
19;anti_air_building;1502.00;11.10;1084.00;0.85;0
19;synthetic_refinery;1493.00;11.10;1080.00;3.87;0
19;fuel_silo;1508.00;12.30;1067.00;5.08;0
19;radar_station;1509.00;11.80;1062.00;3.14;0
19;rocket_site;1503.00;11.60;1061.00;4.48;0
19;nuclear_reactor;1520.00;12.15;1060.00;0.86;0
20;arms_factory;1218.00;10.90;1318.00;2.62;0
20;arms_factory;1200.00;11.10;1303.00;5.28;0
20;arms_factory;1202.00;11.10;1304.00;1.67;0
20;arms_factory;1203.00;11.35;1305.00;4.33;0
20;arms_factory;1218.00;10.90;1319.00;1.07;0
20;arms_factory;1216.00;11.10;1320.00;2.27;0
20;industrial_complex;1221.00;11.10;1299.00;0.11;0
20;industrial_complex;1206.00;11.48;1306.00;2.78;0
20;industrial_complex;1194.00;10.70;1308.00;4.34;0
20;industrial_complex;1213.00;10.90;1336.00;2.17;0
20;industrial_complex;1215.00;11.10;1322.00;4.84;0
20;industrial_complex;1207.00;10.70;1293.00;0.12;0
20;air_base;1210.00;10.70;1294.00;2.78;0
20;naval_base;1194.00;9.50;1303.00;-0.54;16094
20;naval_base;1254.00;11.10;1336.00;-4.07;15463
20;naval_base;1255.00;10.75;1319.00;0.93;14261
20;naval_base;1243.00;10.75;1358.00;-0.79;12547
20;naval_base;1217.00;10.70;1293.00;-0.24;14647
20;naval_base;1241.00;10.40;1337.00;-2.55;12547
20;naval_base;1229.00;10.00;1335.00;-2.03;16071
20;naval_base;1233.00;10.35;1306.00;0.59;14860
20;naval_base;1202.00;10.80;1335.00;-2.36;15229
20;naval_base;1213.00;10.70;1338.00;-3.46;16071
20;naval_base;1200.00;9.55;1296.00;0.00;16094
20;naval_base;1222.00;10.70;1335.00;-3.66;16071
20;naval_base;1193.00;10.70;1318.00;-2.36;15229
20;naval_base;1226.00;10.55;1302.00;0.59;14860
20;bunker;1198.00;11.10;1316.00;5.01;0
20;bunker;1230.00;11.70;1317.00;2.85;0
20;bunker;1211.00;11.60;1308.00;5.52;0
20;bunker;1252.00;11.60;1319.00;0.79;0
20;bunker;1228.00;11.35;1329.00;4.91;0
20;bunker;1237.00;12.00;1320.00;1.29;0
20;bunker;1206.00;11.60;1305.00;5.42;0
20;bunker;1253.00;11.60;1321.00;5.52;0
20;bunker;1220.00;10.90;1316.00;3.36;0
20;bunker;1245.00;12.00;1332.00;6.03;0
20;bunker;1247.00;11.10;1357.00;2.41;0
20;bunker;1221.00;11.10;1300.00;3.96;0
20;bunker;1213.00;11.10;1322.00;1.81;0
20;bunker;1202.00;11.10;1330.00;3.02;0
20;bunker;1234.00;11.35;1311.00;0.85;0
20;bunker;1224.00;11.10;1328.00;3.87;0
20;bunker;1203.00;10.70;1295.00;5.08;0
20;bunker;1216.00;10.90;1337.00;2.92;0
20;coastal_bunker;1227.00;9.75;1302.00;0.59;0
20;coastal_bunker;1203.00;9.50;1293.00;0.00;0
20;coastal_bunker;1198.00;9.50;1298.00;-0.54;0
20;coastal_bunker;1202.00;10.80;1335.00;-2.36;0
20;coastal_bunker;1245.00;11.00;1359.00;1.57;0
20;coastal_bunker;1247.00;10.40;1338.00;-2.55;0
20;coastal_bunker;1192.00;9.55;1315.00;-2.36;0
20;coastal_bunker;1233.00;10.90;1336.00;-3.79;0
20;coastal_bunker;1254.00;10.75;1317.00;0.93;0
20;coastal_bunker;1259.00;10.40;1324.00;-4.07;0
20;coastal_bunker;1211.00;10.55;1337.00;-3.46;0
20;coastal_bunker;1214.00;9.80;1292.00;-0.79;0
20;coastal_bunker;1237.00;10.35;1309.00;0.59;0
20;coastal_bunker;1224.00;10.45;1335.00;-3.66;0
20;dockyard;1238.00;10.55;1310.00;0.59;0
20;anti_air_building;1243.00;12.55;1327.00;0.42;0
20;anti_air_building;1241.00;12.30;1328.00;4.54;0
20;anti_air_building;1239.00;11.60;1334.00;5.76;0
20;synthetic_refinery;1235.00;12.23;1322.00;3.59;0
